year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21557529924274.664
2025,23091408450101.55
2030,23359472174362.89
2035,30934017910064.195
2040,29327624258854.336
2045,23466690582760.254
2050,23123154023581.336
2055,24519058179595.754
2060,25845411332878.477
2065,30239501062674.79
2070,46047912392389.43
2075,41519965051992.55
2080,37034701287928.24
2085,55187146588849.266
2090,52977930754582.66
2095,75573241814278.58
2100,74395145967466.14
2105,78919102540532.375
2110,89796774585846.16
2115,89058511062717.02
2120,93260247037972.19
2125,90994530372731.22
2130,89065843373608.28
2135,95753944108516.83
2140,94592175443274.75
2145,92341200055701.31
2150,97618744453809.16
2155,101867824016576.1
2160,76223581098202.4
2165,80911278540264.23
2170,66278917511329.9
2175,57667777293849.58
2180,54906108224451.01
2185,58296602048196.56
2190,48114763699779.51
2195,49095068266135.38
2200,48682263479013.055
2205,51419117419405.71
2210,57361316737315.65
2215,61451993930931.375
2220,73245076198278.875
2225,88949126534468.98
2230,86176099816479.14
2235,87462251453253.375
2240,97951071126369.1
2245,110617725059052.42
2250,130470753242999.5
2255,166508543754216.4
2260,193706683268890.56
2265,254691115804167.37
2270,264038167098085.78
2275,304999499736006
2280,364031685270677.75
2285,468092305144315.56
2290,616345410358577.9
2295,664101091850271.25
2300,703746178478889.5
