year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17704298860864.29
2025,21098037638967.582
2030,14550034193991.137
2035,15276425121424.016
2040,17718811970191.13
2045,18210660373474.875
2050,17138624012604.918
2055,16050852612060.46
2060,13963880779046.498
2065,13979961696354.846
2070,15703353761920.525
2075,22121814234515.504
2080,27415645120825.934
2085,34309310892853.43
2090,36802993937591.23
2095,39585593722990.24
2100,45560959604874.734
2105,49078330333681.73
2110,40291641513649.94
2115,48008301055600.42
2120,50995791542480.19
2125,57116081354146.79
2130,53397411642794.04
2135,54311355283989.62
2140,55679791587003.28
2145,57182313060056.94
2150,61177928341336.5
2155,43655552615920.26
2160,40393069742264.055
2165,37001871729970.45
2170,30220341159781.504
2175,36764770006745.67
2180,37318300342247.305
2185,30239145325410.08
2190,30720402230363.16
2195,25461362972213.36
2200,18480129839659.656
2205,16542154421083.172
2210,23049670044085.055
2215,23837899914470.496
2220,24356090590906.582
2225,26160789680561.125
2230,27241197920599.133
2235,30852341575001.02
2240,33413405099415.293
2245,38447106475381.45
2250,34019308269155.31
2255,40570150974939.1
2260,54295715362010.79
2265,44253438358157.77
2270,48622842561516.35
2275,43539663209332.48
2280,45520058388218.445
2285,41294026859853.37
2290,49492942023661.12
2295,47843998046896.18
2300,55152803563787.734
