year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19649190849747.133
2025,25010681802009.684
2030,27410722873863.984
2035,24968580256236.375
2040,28179962807991.863
2045,34140736035821.207
2050,43207880495881.67
2055,51695009925257.09
2060,57740631182804.89
2065,78038729768354.3
2070,83050783035144.66
2075,84307360103147.69
2080,80609138952209.22
2085,74932552608297.92
2090,93663097176960.94
2095,108771015519729.31
2100,121784344072944.2
2105,149215482930455.2
2110,148962701286154.47
2115,159228126811099.9
2120,162128511652470.97
2125,193393344110286.12
2130,192927953032736.8
2135,162885295253204.78
2140,174036324322225.3
2145,190500426689320.03
2150,204601819210561.72
2155,233707975317988.7
2160,239305379898820.25
2165,243824891929872.44
2170,262597353342329.34
2175,252671956725488.47
2180,226467734798405.56
2185,225277524706533.28
2190,198957455802686.4
2195,174360201451097.22
2200,147151846215035.66
2205,148144757391295
2210,161109969693573.1
2215,146692130326990.06
2220,117492577080287.89
2225,128688628331588.19
2230,152509600283659.4
2235,148531551931572.53
2240,143444360420857.37
2245,142541218675146.75
2250,135933343143341.81
2255,119010883230108.39
2260,116837656830763.27
2265,114938368128348.37
2270,98226518037317.33
2275,91537937636501.58
2280,100040157472558.08
2285,127608668789996.4
2290,127366156970551.14
2295,138177041391449.1
2300,173859176617786.44
