year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21178358032281.12
2025,19891219354341.535
2030,24166910205395.652
2035,22564703881512.785
2040,20074085262444.906
2045,22544574317956.6
2050,22836712722121.98
2055,27054692190004.38
2060,29136906562780.258
2065,29500912549671.74
2070,31753064368468.117
2075,25374922961767.17
2080,23634734386598.227
2085,22287254236844.6
2090,23761740841905.8
2095,25352169203600.31
2100,23253763000453.57
2105,26675558613278.17
2110,23873269171392.062
2115,24094775557174.45
2120,31228786340983.316
2125,27665001409160.33
2130,29492160176033.516
2135,33630325834868.164
2140,32564609265187.867
2145,31651814186022.85
2150,34701128291244.582
2155,32539719878194.867
2160,29829535690005.324
2165,30922658486314.082
2170,30555165170421.93
2175,34961024324424.723
2180,30821088901280.32
2185,25834444946524.984
2190,30999418059934.676
2195,35717681807635.04
2200,36099172691131.39
2205,40171787242421.5
2210,31038798585841.9
2215,42414703725295.11
2220,43666652284567.67
2225,40898782554292.484
2230,37533606771860.8
2235,39047838011586.336
2240,38453776412957.65
2245,37862420241671.24
2250,40667119099373.8
2255,38673398262861.84
2260,40598171037751.625
2265,37836056017074.92
2270,44265915310473.87
2275,46540058855833.61
2280,48694153083248.88
2285,54776347406233.44
2290,51631752595983.21
2295,60047763406551.586
2300,61575784395886.91
