year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20755185167266.137
2025,21610653760038.18
2030,29626199920498.25
2035,32017872272419.55
2040,31786472878928.004
2045,40971656694916.21
2050,53709061102726.22
2055,59012085356067.16
2060,65093165000705.87
2065,83448168506589.27
2070,90824065046245.34
2075,97465976100595.25
2080,139170446041454.11
2085,152879734282395.34
2090,138087774178960.14
2095,148181562852819.3
2100,179918381911230.44
2105,248427690134835.06
2110,244199583920940.53
2115,339617440089191.1
2120,342450530107260.4
2125,419627208701988.56
2130,420263844379068
2135,603462260265537.9
2140,818572950686596
2145,1031722039897063.4
2150,1386488478050011
2155,1313609423590594
2160,1502689147714580.5
2165,2093380569064373.2
2170,2795720452594038.5
2175,3387641163328957
2180,4740140648150602
2185,5901948332119021
2190,7452685333964758
2195,7729635316360535
2200,7395330205635743
2205,7378284935543762
2210,9497527144929832
2215,10137429596369318
2220,12809129962991850
2225,16338082815438282
2230,17869306431082398
2235,23039409980776320
2240,29424215211101264
2245,34808817473154740
2250,41580724056751160
2255,49150143935214210
2260,58334307190405760
2265,78560797138225500
2270,121132321658399870
2275,185579073889283740
2280,201977565440028100
2285,201406707756703650
2290,2.4406107945649638e+017
2295,343958929710514500
2300,300364159755280400
