year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,20946625733532.402
2030,23549822614600.508
2035,23821762425439.316
2040,18606350598486.176
2045,18615178142803.094
2050,19778023318783.082
2055,16530184544981.668
2060,18820007755733.703
2065,19785331717234.668
2070,22644179165635.617
2075,20056901039588.973
2080,20463065528493.86
2085,21590213759630.77
2090,33608460141626.18
2095,35332242289267.79
2100,35306613582825.234
2105,34103918502167.187
2110,27766585400435.67
2115,31965988807423.758
2120,34622763173861.004
2125,37842874380936.336
2130,39690306422835.29
2135,29547765211376.277
2140,29090438486735.91
2145,31391261767896.996
2150,27530981388491.4
2155,27484164740566.46
2160,31072802187700.91
2165,37231448060607.79
2170,50531409084843.84
2175,57702023726520.62
2180,48752405380009.48
2185,47267392217293.63
2190,35133564723048.844
2195,31712695409887.473
2200,30232668632949.05
2205,30851004902254.055
2210,43094154560565.086
2215,42263829018316.695
2220,39046762120260.89
2225,44781409643763.336
2230,43717385354682.65
2235,40664143981912.27
2240,37669988842577.06
2245,40481734340824.64
2250,52555485783350.05
2255,46734563111232.83
2260,42358161932512.47
2265,48632611221065.13
2270,54307830600532.234
2275,54637889114342.42
2280,74888418352883.22
2285,73632106868888.27
2290,70404921378513.52
2295,63368306667552.28
2300,62282056941274.92
