year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,20949192315678.14
2030,23237037785598.42
2035,23823499047912.125
2040,18651262295968.24
2045,18478935975481.902
2050,19037010893864.89
2055,15527267106627.602
2060,17352461968829.826
2065,17595526222661.645
2070,19452609178202.39
2075,16848591070676.408
2080,16836097147282.973
2085,17656573785402.117
2090,27116160089374.918
2095,28218733076805.348
2100,28383600255950.477
2105,27597993439098.43
2110,22707878328294.95
2115,26918530564401.95
2120,29654664139121.758
2125,32880238363388.562
2130,35379933782437.56
2135,27064610334965.6
2140,26758799111632.28
2145,29539477192240.336
2150,26650930121228.082
2155,27108015616207.594
2160,31048153942238.71
2165,37507588774590.87
2170,50898607123922.32
2175,57939327817635.65
2180,48599151980795.445
2185,46096539944608.99
2190,33236073207632.06
2195,29375555837378.477
2200,27366138960717.418
2205,27397458947916.17
2210,37472158160288.7
2215,35906620076561.29
2220,32289265456180.11
2225,36422785578183.875
2230,35094620048771.047
2235,31922500526381.535
2240,29141365159745.062
2245,30392797789406.242
2250,38464333314638.766
2255,33777584436080.85
2260,29857633767223.266
2265,33342913583474.293
2270,36504455833189.85
2275,36352728022820.445
2280,48911464336830.74
2285,46294000013903.59
2290,42855620537642.93
2295,37835144755371.086
2300,36901370588415.33
