year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16695143159533.729
2025,21057963432674.785
2030,24595540092196.727
2035,27084358729912.86
2040,27833386709285.043
2045,26044233194485.625
2050,23780154682496.246
2055,23129193955920.633
2060,29079349565581.98
2065,25260122216040.457
2070,22299119022168.48
2075,25267903262773.332
2080,25505098158642.566
2085,34028121440218.85
2090,35997433425418.17
2095,36867154470810.62
2100,54989923926130.7
2105,92293048884080.375
2110,71473616577903.14
2115,65020838505073.12
2120,54042769245208.44
2125,60092253421889.84
2130,56756629670547.6
2135,69368604646127.03
2140,78088170815881.45
2145,61484656031630.19
2150,51025087480791.78
2155,61813076554253.96
2160,76545184727992.52
2165,93470977888950.02
2170,76330941339043.92
2175,50859677779703.21
2180,71880624069984.78
2185,76353305195550.22
2190,65200650088784.625
2195,71605528602908.48
2200,74148236639445.36
2205,62480542376749.31
2210,56833134342259.5
2215,68353033775558.234
2220,57873898876713.125
2225,48459150103236.03
2230,58248823679501.625
2235,51038748543400.82
2240,35044845663693.547
2245,36453544972003.125
2250,40018299005461.055
2255,41411300863313.01
2260,54956701227143.58
2265,54171933757887.26
2270,44299566231829.74
2275,36420023378601.4
2280,39540723145997.57
2285,34251082179874.496
2290,37930088602661.04
2295,34636327350772.33
2300,33173318055005.867
