year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22928259259643.39
2025,25427778382943.043
2030,25616918166875.992
2035,32662181033999.11
2040,35311585176645.74
2045,38709726108681.07
2050,39061886861617.445
2055,47899941298978.63
2060,55798244412058.3
2065,77009826548763.25
2070,115472330303868.47
2075,153907753135986.97
2080,181514448332640.75
2085,199524272045832.44
2090,278725791019296.34
2095,248423691495989.3
2100,273922562945340.62
2105,243684029282696.12
2110,239670744718194.4
2115,275329411930427.72
2120,316313802586106.06
2125,421717182489442.25
2130,449778763829244.94
2135,417654751925011.44
2140,448735537038928.1
2145,508507253059185.6
2150,597535141961984.5
2155,594191470507541.1
2160,833294523014009.75
2165,1477317022515361.2
2170,2018859460576838.5
2175,2083238925072032
2180,3095084754189806
2185,2913438341674975
2190,2650387855816634
2195,3045818022307107.5
2200,3913924894590660
2205,4370195264306460.5
2210,6286271066862511
2215,8117285596942572
2220,11906516764507466
2225,22819190280314188
2230,35399460125551428
2235,49582751539166090
2240,78236024379295920
2245,75368639466519250
2250,95560784389112100
2255,122334443578667230
2260,157008665189039650
2265,188987258371319840
2270,309112046067407400
2275,499767363477259800
2280,704624057513089400
2285,1073868182424882800
2290,1263575741454940400
2295,1953528405819085800
2300,2612511041906806e3
