year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21321465119029.816
2030,24235541157235.04
2035,24984408858913.24
2040,19716241064171.55
2045,19714823201064.2
2050,20956804316957.676
2055,17513889901041.857
2060,20015133802285.934
2065,21010481164037.21
2070,24002596490688.992
2075,21248700083110.055
2080,21784000159454.426
2085,23476294990671.703
2090,37214309739877.91
2095,39501828653380.016
2100,40023762047611.805
2105,39053521376924.76
2110,32538760696525.97
2115,38206550918637.48
2120,42524739911935.984
2125,48218404202172.664
2130,51319432990431.33
2135,39048258488037.04
2140,38797061248163.19
2145,42380769199445.22
2150,38103103670223.65
2155,38737535207887.695
2160,44429926160940.85
2165,53950601931410.78
2170,74146647903370.5
2175,84543483283626.14
2180,70394856959944.16
2185,67365779529882.43
2190,48305997931129.28
2195,43130777667740.914
2200,40644970321557.95
2205,40999008928441.58
2210,57035455702391.94
2215,56646245943476.61
2220,51770082900008.086
2225,58393202162719.195
2230,56634400664265.52
2235,51675158309189.49
2240,47190011256386.516
2245,49634841550940.34
2250,64162832728974.016
2255,56320580705453.66
2260,49676868261187.75
2265,56787673532187.2
2270,63338273928922.96
2275,64294749052050.15
2280,88004390921438.34
2285,86082280524573.36
2290,81398046139777.67
2295,73434044653382.02
2300,72058077341282.17
