year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,30208128778584.332
2030,28837440973599.64
2035,28957450075885.426
2040,37477582375749.96
2045,38033029696690.58
2050,37460369369552.43
2055,41060231444545.84
2060,42755393522124.93
2065,45386263472422.36
2070,44029220786275.03
2075,43818686431522.04
2080,44135890919019.9
2085,65513399504689.73
2090,67515625980558.22
2095,85625799341858.27
2100,78245969141865.66
2105,62479048605460.4
2110,65195029221301.17
2115,71077192972287.03
2120,89139447772887.05
2125,81638994979907.69
2130,80483914381973.05
2135,72335289179600.34
2140,63774834884349.98
2145,62924472496806.99
2150,46057828297145.12
2155,48735245931078.54
2160,47685483704297.195
2165,45729742027471.25
2170,33766036775788.285
2175,33473785574285.746
2180,33648841628430.94
2185,33572620016040.58
2190,32010444362160.223
2195,34599016854671.793
2200,34914147261065.28
2205,38463406927256.78
2210,34655632298859.656
2215,33412192635499.8
2220,34233751848358.28
2225,40239501997999.07
2230,54935348290696.555
2235,53061485657117.29
2240,52386340032863.64
2245,47263364659980.41
2250,57998067374476.516
2255,48562661872458.805
2260,49801849101312.54
2265,48975682112949.17
2270,44942399890387.69
2275,45554103832993.04
2280,45713673508344.266
2285,37099980045772.41
2290,45061777674039.32
2295,41077866108395.305
2300,53437991806780.95
