year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22762289151332.934
2030,26326160755425.727
2035,27541667545507.527
2040,28909912944458.992
2045,28276332921733.926
2050,31777052003171.06
2055,37065654659155.555
2060,48746137623300.82
2065,51002664525246.48
2070,61897718631217.49
2075,65573817259972.49
2080,77322275250767.67
2085,75680954192788.77
2090,82961923491397.16
2095,71485259339086.39
2100,68887812105809.67
2105,57573874754026.31
2110,68678991946130.41
2115,66269335633029.44
2120,78404957883824.64
2125,89011569891805.34
2130,103838797690995.06
2135,111179321309075.62
2140,148093071835123.34
2145,143766463889554.62
2150,152935514403670.8
2155,172338987017576.8
2160,174618510966641.53
2165,205195095632024.25
2170,188645615908751.94
2175,176747059272180.84
2180,142997388872165.3
2185,143447579987257.44
2190,155327609736949.8
2195,161047030457691.37
2200,158108530836867.1
2205,149377271448403.47
2210,138700772357871.08
2215,148227257653966.06
2220,128818900381283.28
2225,135575300591016.14
2230,127852436322784.39
2235,121822923216777.06
2240,135618079802972.17
2245,118062241115638.08
2250,119272071895707.6
2255,110048377230854.16
2260,108241447032334.56
2265,100197660550046.73
2270,91942832586706.75
2275,98511001917237.33
2280,112519816621304.64
2285,116920281440616.9
2290,109653847880845.34
2295,98932055835159.27
2300,92112462561385.56
