year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,15894439273346.639
2025,16618429450405.422
2030,18350327636435.23
2035,17540641543417.365
2040,16942779727005.62
2045,13723463580919.445
2050,13803447823721.924
2055,13296485136278.809
2060,13041591787584.371
2065,16280129670667.412
2070,15437942193066
2075,16753907006378.906
2080,19054980886030.39
2085,24044005350719.59
2090,26296296441433.973
2095,28740840080146.547
2100,34885039804329.336
2105,36168694514172.45
2110,37598940373492.3
2115,38345695204038.305
2120,44133057415038.41
2125,48970791184424.38
2130,49191198023812.58
2135,53138772635289.69
2140,62774785754494.81
2145,69803448029367.18
2150,94104428706223.81
2155,93821302109492.625
2160,91972962930819
2165,102578080678396.7
2170,95959427560956.19
2175,82729223956322.23
2180,95912665906719.53
2185,124399741645075.9
2190,158643294987374.6
2195,150028868308571.34
2200,169042586364304.97
2205,177538554348896.53
2210,170545784350888.97
2215,165143268214282.62
2220,167182676061486.25
2225,190363375827176.72
2230,184323703085530.12
2235,141769480321409.75
2240,153255759822878.87
2245,154709000918931.3
2250,225150329760922.62
2255,177909864856674.3
2260,184047195982194.1
2265,202573472230929.84
2270,156234290591245.84
2275,137081863118518.53
2280,99318024415531.72
2285,105109706849153.19
2290,94971822519055.06
2295,77002526785485.52
2300,73814939605252.52
