year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624434081561.27
2025,22595448392894.52
2030,23433798357726.918
2035,25545391566603.035
2040,26195545511714.14
2045,21216127339871.875
2050,24010229445157.43
2055,27218039936158.547
2060,31072008852946.875
2065,26670977564367.387
2070,27661705546840.61
2075,28434960080132.062
2080,24884224354770.81
2085,22944000473311.84
2090,23895861412984.855
2095,23824047327660.797
2100,20713931261206.57
2105,18962471078308.824
2110,23029510947377.84
2115,32615460742471.824
2120,27941810781583.53
2125,31870999599022.926
2130,25166035300063.586
2135,30233361360471.746
2140,29686787218292.24
2145,32642236809516.43
2150,31287210651606.75
2155,28296487103274.82
2160,26230524010352.906
2165,22550042610528.77
2170,23621379527632.91
2175,21035224913196.56
2180,20415716240249.453
2185,16497107183492.639
2190,13891962908560.395
2195,13780770430613.941
2200,15678709241256.45
2205,18052363574798.43
2210,18842342057721.687
2215,20211951874037.71
2220,24388901979236.773
2225,23588023962957.062
2230,23757192441678.33
2235,26989579295253.902
2240,26051738317874.945
2245,28609320327607.242
2250,34553830341515.9
2255,44822486506284.96
2260,48637129309646.414
2265,51452885773064.695
2270,64530156793982.89
2275,77364926563268.81
2280,62392004005726.016
2285,77728765722019.64
2290,82575457165495.1
2295,116648902109932.75
2300,108963600185787.64
