year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24087897630537.355
2025,26921341874237.33
2030,33490972636659.437
2035,34550344130291.656
2040,36310019865758.21
2045,45658926646010.36
2050,49070683036370.484
2055,47530533636327.76
2060,40640825680910.555
2065,46864295117238.516
2070,48821634771879.516
2075,68224487128903.79
2080,69621028237489.05
2085,77634585843365.33
2090,86926392593560.95
2095,96003205676679.95
2100,106880308311783.58
2105,109209514852770.67
2110,125920296704306.62
2115,122698155709802.25
2120,121206363904060.61
2125,146544090857038.6
2130,146682637230676.6
2135,163071508497190.47
2140,182007363088061.25
2145,185037858090620.22
2150,206817223552867.56
2155,218880002498372.5
2160,251095179191737.06
2165,231275413291634.37
2170,250432923852276.8
2175,219245242375719.1
2180,208747537179303.2
2185,192972994595122.5
2190,187592131662248
2195,203653527072462.2
2200,182479171523174.03
2205,204488246157149.7
2210,210037054630537
2215,194004139549096.12
2220,174672692620241.62
2225,163075164535898.97
2230,186747915136338.06
2235,229869930979176.87
2240,280869811903381.22
2245,306253395220709.44
2250,268910087458322.22
2255,273714553966562.5
2260,275889674215522.78
2265,319193802017669.25
2270,352325738302900.75
2275,360660717348279
2280,357353079353915.7
2285,301242959320170.9
2290,291181498066384.3
2295,301032678722463.2
2300,296996348759550.2
