year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22659463650153.41
2025,27380934809560.34
2030,27444535854573.527
2035,26723226004007.67
2040,26225037249869.953
2045,28231844366874.16
2050,28076286817157.73
2055,34541190781194.156
2060,32294352228126.426
2065,34592711447441.637
2070,42298421527678.54
2075,45381550724964.21
2080,56689404710238.45
2085,61131974180633.71
2090,77429876197290.23
2095,96241998011844.22
2100,103638113813778.33
2105,105499882720177.1
2110,150194925798228.22
2115,205118907087870.97
2120,253404405786026
2125,307387027124264
2130,333455803977996.8
2135,424802440655668.3
2140,487236103957911.5
2145,495006080261728.75
2150,587126460386631.1
2155,660061532701755.9
2160,1004999073028208.5
2165,1301715452401083.2
2170,1639937503983466.5
2175,1536694247754168
2180,1748584510357278.7
2185,1776745456480450.2
2190,2151888113568730
2195,1853678182230665.5
2200,2175861254636881.7
2205,2181550900776317.5
2210,1538766691916203.7
2215,1698881642666304.5
2220,1937289397441250.5
2225,1512329343132656
2230,1433823157915351.5
2235,1316777513032342.2
2240,1173852860377348.2
2245,1031604672194258.2
2250,1102413235171842.1
2255,849608600104342.1
2260,790067339587568.5
2265,801488521326502.5
2270,731007487484734
2275,675959059945252.9
2280,551512146233302
2285,725749384348337.6
2290,612312087347230.4
2295,552275766727967.5
2300,538785696982522.94
