year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23073835299061.223
2025,21548753552754.086
2030,24699843811086.242
2035,25315689082193.95
2040,23714730163326.54
2045,25071186789244.516
2050,23108420020599.34
2055,27261430833569.418
2060,30032781406351.49
2065,35669419543811.28
2070,31539048255964.93
2075,31998749200301.95
2080,26464052115199.273
2085,18446485621763.977
2090,22274622877712.29
2095,26156773146602.496
2100,29937545872601.895
2105,29164713311775.414
2110,29841448814590.344
2115,29293485261170.523
2120,29347908993950.19
2125,29562104162879.63
2130,27080798042946.547
2135,32112480073923.18
2140,30385173173344.457
2145,39685951289009.59
2150,38149772412256.125
2155,35616630047335.46
2160,35911167668383.95
2165,40132124238582.96
2170,33803694238864.937
2175,31823079578090.94
2180,36393762826209.95
2185,39748035916653.01
2190,47553114849921.414
2195,51026704263948.52
2200,49526562094624.836
2205,69411130671418.28
2210,70008888636894.66
2215,66458330288506.11
2220,81663513269166.81
2225,66442168260109.44
2230,104005844679531.53
2235,104103846800703.47
2240,102752140169196.19
2245,111420435666927.47
2250,102744475387696.56
2255,89196523861942.98
2260,91634910284079.67
2265,89510362155274.75
2270,66280122216311.445
2275,63799916771741.02
2280,82958339557067.75
2285,92297788863070
2290,79169760070510.77
2295,100307530069442.2
2300,96131652014576.25
