year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20252421694772.887
2025,20438375630988.027
2030,22088527771006.184
2035,25906037063691.39
2040,28872455768563.12
2045,32502515103073.906
2050,34464793847894.773
2055,32411554594562.273
2060,35189879484319.22
2065,47862652240984.195
2070,55059216521850.65
2075,61336209837286.64
2080,63154421834936.61
2085,63435945299038.086
2090,73986190339834.1
2095,81328880026176.23
2100,86075881053053.56
2105,91868076127127.44
2110,97948126535798.06
2115,114965981616490.53
2120,120193922668132.47
2125,121292500976685.34
2130,109236652213589.52
2135,115390532311711.19
2140,129232173092635.28
2145,114361052089930.33
2150,109285046978038.83
2155,96758164246499.86
2160,98198064683155.89
2165,86313767574768.48
2170,97327236075005.58
2175,101865510110913.66
2180,120099772346065.11
2185,113288535387010.83
2190,99072305735719.66
2195,98282923192511.75
2200,83259963570647.03
2205,76882821365415.4
2210,83737413829415.33
2215,78265440305906.44
2220,78401356430444.61
2225,69997079983874.98
2230,59953890744325.74
2235,53869361733170.984
2240,53497130729158.59
2245,57912666030458.78
2250,52229645989669.64
2255,57138877827274
2260,52906820651402.586
2265,54570495138787.66
2270,44726678523664.93
2275,46989348728757.56
2280,47010144597377.81
2285,46403218493790.08
2290,42704666926640.54
2295,39946815179364.57
2300,48003766181919.85
