year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22437563350411.52
2025,27806223753378.906
2030,33237154406101.062
2035,39207791636130.484
2040,39520536208217.414
2045,45970190745282.94
2050,48023999747688.67
2055,64755677932004.914
2060,62846891195616.27
2065,55918271474293.06
2070,56661336443965.92
2075,65645867258557.92
2080,58996485089385.51
2085,62070321072386.625
2090,59051523293341.805
2095,51910646724208.234
2100,48488093210142.44
2105,45488254411723.7
2110,44067747746576.95
2115,50378227918054.87
2120,47687833769506.4
2125,62022488868017.7
2130,64303731575303.23
2135,57481264919665.086
2140,50267015858266.29
2145,57241160031542.39
2150,64590707042500.94
2155,69346513478368.445
2160,74433547136570.94
2165,76609736735872.875
2170,71045599262342.375
2175,69385728151977.52
2180,68352405175656.734
2185,80524650924184.94
2190,80403014553395.47
2195,101271009149315.77
2200,101947502526660.1
2205,110517994846044.84
2210,125042447462942.17
2215,136240855550831.47
2220,140609156225988.36
2225,192809994418783.06
2230,190167902347978.84
2235,226355410984741.62
2240,222876992817740.56
2245,192998024182016.72
2250,196233062456910.16
2255,206204586462363.84
2260,175166326942198.75
2265,188816417781895.56
2270,192473040161798.6
2275,199952168692000.78
2280,218642719579775.87
2285,237636177912634.2
2290,234278272823363.34
2295,312619804757609.8
2300,288753126079363.4
