year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18996471014249.89
2025,18690167563072.035
2030,20273677864637.043
2035,23341405706322.543
2040,20336698495887.043
2045,21314998358445.246
2050,22642823601395.223
2055,28806734965136.11
2060,33921207390058.594
2065,27420508575452.727
2070,31276799932939.555
2075,29175093112936.19
2080,42489694699291.336
2085,44399954549424.75
2090,56988229798063.58
2095,51998888641873.25
2100,57012222590455.97
2105,63363993835066.414
2110,66257139245893.59
2115,71500839667501.23
2120,60382482966788.18
2125,61329375310095.04
2130,62361578130527.41
2135,60827654554965.46
2140,62462603458906.75
2145,66402041062077.65
2150,59838560306506.234
2155,65319817506865.38
2160,57619750447800
2165,51034133790565.43
2170,56320061787242.27
2175,48352493703393.51
2180,50799832008669.68
2185,47329611923632.4
2190,42312375060785.02
2195,43219979875316.2
2200,38701964344713.54
2205,44820710908133.234
2210,49097993153747.45
2215,37831146931174.52
2220,37460685841490.555
2225,35180794055300.832
2230,29594382654470.242
2235,28710457525710.96
2240,29414705137685.56
2245,30780055287400.29
2250,27162467485624.35
2255,22884744156823.25
2260,26007039546267.992
2265,22894172638379.637
2270,23004068783498.41
2275,25004059121303.426
2280,21520618198458.195
2285,21887365184403.094
2290,19933636307896.117
2295,23521652922802.11
2300,25068921296125.152
