year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21524061277366.703
2030,27721402978073.77
2035,30160914113643.15
2040,31259451936598.75
2045,30696936028256.254
2050,30803431871775.152
2055,38627167933761.516
2060,39326108361497.26
2065,41871044932195.805
2070,49972709620674.45
2075,47827957467421.71
2080,49437603003985.77
2085,44083090996685.89
2090,49761770068690.18
2095,44789854693950.23
2100,46171963726331.88
2105,37937160658531.05
2110,35578659874623.94
2115,35741673060365.21
2120,37465830199197.125
2125,34131583526016.86
2130,29734099769054.78
2135,27567960146708.91
2140,25094295271329.727
2145,28103889229094.07
2150,26736726120556.94
2155,28721028102410.937
2160,30579448271471.105
2165,28533220438862.242
2170,29939128032802.25
2175,30191457659132.95
2180,30849732509855.687
2185,32181177894448.523
2190,42806443455919.95
2195,45562824241726.414
2200,45966749391520.44
2205,46720204982537.35
2210,55948131384985.97
2215,52497986712903.28
2220,55946324460649.625
2225,46752997525124.09
2230,52994297615667.125
2235,56278579201433.35
2240,61558381213660.93
2245,65061378926768.57
2250,65229290538292.26
2255,62270500537629.92
2260,69744067949157.1
2265,79802415342193.97
2270,83258039703450.78
2275,97055616914620.375
2280,95242920924815.875
2285,100486511230815.3
2290,127338969607017
2295,157907245387325.8
2300,167413563338478.78
