year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22794696279465.812
2025,21775734197363.742
2030,21316630657562.9
2035,25387472323762.297
2040,25556387077725.74
2045,24659388933368.867
2050,29581515979695.32
2055,32282963075317.19
2060,35818487840836.77
2065,42133683924515.29
2070,32485388713521.31
2075,31224279006403.773
2080,33911778973315.13
2085,31935447991341.11
2090,32565761482537.3
2095,48295768093694.45
2100,43492305709918.85
2105,42762283837261.38
2110,42596167546911.164
2115,46579333248683.836
2120,46902507731026.47
2125,49159972098618.11
2130,46900023419679.95
2135,50008421157344.97
2140,51200437693042.62
2145,47808303457203
2150,42624151691561.39
2155,46028483001938.6
2160,48641595095631.28
2165,39791194880940.22
2170,36937129398461.086
2175,38305406895168.01
2180,32165017452416.195
2185,38167812828319.68
2190,39023671476321.1
2195,33788658793833.168
2200,34148610070380.883
2205,35892314071945.164
2210,35120512002682.746
2215,43662244311277.52
2220,64565446794165.95
2225,63671577998773.766
2230,55494523716665.39
2235,60900247133632.89
2240,59300014603692.09
2245,86310201255467.31
2250,86686453234749.03
2255,67396907349680.555
2260,73423048093626.77
2265,86719281208371
2270,77150883722025.92
2275,82315786206371.97
2280,78899402404318.33
2285,99387850281009.03
2290,110084331067645.58
2295,123621256529676.98
2300,134113784107548.34
