year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19909286584114.203
2025,20621414776870.15
2030,21269001880913.777
2035,20714308606019.47
2040,21323648439015.793
2045,25877353723992.613
2050,30506715624075.457
2055,30936499509242.332
2060,30129236390634.47
2065,31987681092415.734
2070,34576364171978.75
2075,41336339253837.94
2080,47226328859089.61
2085,52305808278471.99
2090,54874648043823.63
2095,61452460815433.38
2100,72135499226684.89
2105,75015073662893.42
2110,88501179557224.25
2115,103145894079136.1
2120,118541386541727.92
2125,120204705000777.31
2130,131964318793431.95
2135,152698805405191.2
2140,154617865978783.03
2145,157917199743579.75
2150,175539659789326.75
2155,177960958870905.12
2160,161679645627534.8
2165,163700054811595.7
2170,214052361720864.6
2175,217280873217977.4
2180,195941862624213.1
2185,222576061196146.94
2190,212296777593846.28
2195,243529048568671.8
2200,300750039230054
2205,279082380278817.9
2210,259567327560104.47
2215,233221093338733.34
2220,222109485658918.28
2225,235972338908789.9
2230,294619338381223.3
2235,294400085224463.6
2240,232879725744669.12
2245,220784004191596.87
2250,205895022163887.12
2255,184001263099789.16
2260,151972426723756.3
2265,146251508013669.16
2270,159548363173596.53
2275,130666649988700.66
2280,113985840144999.17
2285,102735129203283.4
2290,101316355659940.05
2295,83294642252315.08
2300,77437432661215.27
