year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22489275194709.63
2030,27119784950547.445
2035,27707944598486.887
2040,27429774169898.83
2045,33396668356490.023
2050,37605341812694.42
2055,54005336120337.83
2060,57312984990414.93
2065,70124739633765.625
2070,88571353671354.95
2075,104996708731648.44
2080,127708123350718.56
2085,152623101786580.66
2090,157888666426012.66
2095,187739629646322.87
2100,183571426088422.97
2105,199736496804956.06
2110,198870316993852.75
2115,183484528337539.8
2120,190631089785031.66
2125,197915874942546.94
2130,201250425463559.75
2135,200289712234109.2
2140,189557147838575.44
2145,182254635276181.2
2150,173630143166613.87
2155,164411623067938.5
2160,124919411571508.02
2165,123637706787396.7
2170,135521499807398.92
2175,134147785519942.47
2180,147421665862019.4
2185,124319807627201.97
2190,71277928674665.33
2195,82133628359746.1
2200,69433096764948.86
2205,60479068094000.24
2210,56000656123412.91
2215,49144822231727.55
2220,44607295737062.984
2225,51277110707348.516
2230,62990344048494.17
2235,59936531123447.69
2240,57555423022665.945
2245,59101715727388.53
2250,50647723813046.87
2255,47831116780245.41
2260,49317476803597.305
2265,46646950708814.87
2270,51552256244514.78
2275,56110097174957.04
2280,53355872415782.125
2285,49491761949442.69
2290,44339175539216.555
2295,42795557813105.195
2300,39648765273147.38
