year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23777112758433.88
2030,31542273614720.81
2035,33836797630064.9
2040,37269079008370.016
2045,35916023790680.67
2050,33788677626630.926
2055,36948093945467.43
2060,50020938340697.81
2065,52131660737298.71
2070,65749230361668.72
2075,77746741925083.8
2080,75518698256338.125
2085,81001128867245.125
2090,81469116432075.33
2095,88047298091486.14
2100,94979521937168.16
2105,91919996327929.52
2110,76922096053610.27
2115,63095779656183.47
2120,79435205497514.58
2125,87712928129367.34
2130,71497368773021.3
2135,62310193294252.82
2140,62013626832160.61
2145,70645755983964.02
2150,48583199993849.4
2155,38020378445885.91
2160,39509891758677.4
2165,34924071032671.742
2170,33838431932315.97
2175,28575543628515.965
2180,27749907574045.08
2185,27781690842770.152
2190,27584128391573.586
2195,32263718278610.34
2200,26161660636764.203
2205,23229472961872.41
2210,18720230269634.18
2215,18948729243002.63
2220,19410607487921.387
2225,22194028460756.62
2230,21648427416429.418
2235,23312009635569.91
2240,23772438533186.95
2245,30777141767434.613
2250,32508778452271.113
2255,41259389093500.836
2260,47021852387970.86
2265,47007599940623.65
2270,58228356950348.266
2275,57076873205661.82
2280,69919823685721.92
2285,70871856948735.33
2290,65645252664850.875
2295,63678268524263.9
2300,58230656935359.16
