year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21447297236113.793
2030,21625527202695.523
2035,20718362033378.26
2040,21198970307992.98
2045,23190100330200.87
2050,23181902077743.72
2055,30119199388384.543
2060,39837275446843.45
2065,41583537613764.62
2070,36453868753024.72
2075,42682944593533.05
2080,47446347360063.45
2085,51977844071209.85
2090,57317507730585.8
2095,54633797481304.195
2100,68053022199215.266
2105,78206232392603.05
2110,78970797658483
2115,87765273717167.08
2120,94892418429225.375
2125,107519157135819.06
2130,102844701731672.28
2135,100927850537330.9
2140,84084486324115.64
2145,69396298734712.67
2150,76817500886797.81
2155,71068214528445.47
2160,71238640091467.58
2165,67877950996530.31
2170,63901624904197.86
2175,52473634859513.64
2180,75711449946545.64
2185,61766043928214.21
2190,61444998967263.87
2195,66767642361564.234
2200,79585928152706.39
2205,93932505723370.34
2210,107843113679235.22
2215,111599473076487.16
2220,144992127898098.25
2225,124039122172336.83
2230,110650174289620
2235,94789103109018.22
2240,100036719761206.81
2245,80174546585431.4
2250,68333303478795.62
2255,73505310975461.125
2260,70594941615438.81
2265,73487626598462.31
2270,78632300925960.03
2275,60526510400398.98
2280,55971697091409.91
2285,51634504910390.766
2290,50767269593958.15
2295,43927006741470.34
2300,65340220594335.7
