year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22265967940071.04
2030,28259612262240.902
2035,27124800304204.418
2040,40117233019250.125
2045,50840611400707.54
2050,56708686240532.914
2055,67051187037822.516
2060,72659835727619.7
2065,76432491663042.92
2070,92290763571245.78
2075,129715939205473.81
2080,154368444380798.62
2085,178338782095473.72
2090,151996190246965.7
2095,164128104531809.87
2100,174399666538192.34
2105,142263124063979.94
2110,134759484603908.89
2115,138213896580770.8
2120,147756386097089.97
2125,132516119204767
2130,153624694793701.37
2135,173745917415554.8
2140,166706780608096.12
2145,173217600561835.9
2150,189283306439748.75
2155,190411191775850.62
2160,200950336034397.5
2165,247661965963469.37
2170,209099869495948.37
2175,197659036003275.3
2180,169711576775921.5
2185,137834163589396.62
2190,123280739974581.08
2195,117344335708781.78
2200,101288758168729.8
2205,88020388808825.55
2210,79569840331844.44
2215,79819888860476.42
2220,89738104380196.83
2225,101406673854685.69
2230,107670764865785.72
2235,102998151745099.48
2240,94084489422668.28
2245,95282819759192.92
2250,92409908441841.6
2255,99990401346869.95
2260,112979687409013.86
2265,104091709601146.6
2270,107030085475307.64
2275,96810829730639.6
2280,126092706732444.98
2285,127432724524532.33
2290,143623420989956.28
2295,157754553778071.1
2300,204629860272671.9
