year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19610543758824.805
2025,25993760225723.64
2030,42202671299398.07
2035,49719045601336.65
2040,50115015983548.25
2045,48822639132027.49
2050,46494967686603.266
2055,43437093421840.07
2060,35283760191996.85
2065,27380849298454.047
2070,29551416116643.184
2075,35047790083442.3
2080,39281157435441.04
2085,50642931535219.54
2090,43494124636277.48
2095,45948447610526.67
2100,47128034985610.125
2105,58431009363859.01
2110,58899914112565.98
2115,58370399558715.43
2120,58162658394077.336
2125,54160833150038.65
2130,37853021154483.914
2135,39275824615450.95
2140,44504387901937.55
2145,53382264574291.47
2150,49440130907025.01
2155,53411452666889.414
2160,70747865775595.53
2165,56665824119973.99
2170,45132618314137.98
2175,48393871963731.39
2180,52442262404675.695
2185,58937276878431.4
2190,56946748501243.555
2195,48132749031267.72
2200,50184182289776.51
2205,53968225351568.67
2210,48629703937932.516
2215,48797866293268.375
2220,46609311797872.16
2225,40400335613049.07
2230,49863687839623.53
2235,51808113224175.766
2240,43245523700766.29
2245,44844719748278.766
2250,38082951272946.45
2255,31920322319517.375
2260,33549098612890.445
2265,35914380428166.42
2270,28065860325853.69
2275,26952993019016.242
2280,26238011954488.945
2285,24750417498610.867
2290,22051685323396.28
2295,23112021323304.277
2300,18316527545078.504
