year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18001495603974.977
2025,19594702375866.066
2030,19400342961683.934
2035,17876397303225.52
2040,19439203063134.453
2045,19320529676623.32
2050,21390243027531.223
2055,15896992617466.658
2060,15405476510832.422
2065,16011104839741.137
2070,15262528339842.58
2075,14229706631220.004
2080,13604999206223.363
2085,16588865247282.615
2090,15068241940574.295
2095,16440732359877.744
2100,17290979639023.52
2105,16765425705603.844
2110,16804613480415.047
2115,16909061538802.297
2120,13174178744483.947
2125,13273505051158.434
2130,12515550621492.527
2135,10689884911277.355
2140,11065449361343.021
2145,8477862717494.573
2150,8452901483629.279
2155,5693174974697.504
2160,6249931784318.453
2165,4766653318262.523
2170,4640406443779.476
2175,3815182151064.7607
2180,3703642093776.4194
2185,3352504626203.961
2190,3673466303560.989
2195,3579606682227.3364
2200,3793737661770.73
2205,3398360472525.0137
2210,2530877436831.955
2215,2355655227496.0664
2220,2504575975485.5513
2225,2090023076452.7864
2230,2170640191773.0015
2235,2231476003241.5044
2240,2515434192192.3857
2245,2934938987007.5854
2250,3354738942279.5386
2255,2714925235955.396
2260,2724870656877.9463
2265,2690252467447.974
2270,2290725530747.9585
2275,1759948448769.6914
2280,1375502768225.5295
2285,1371573290530.967
2290,1377636792139.4849
2295,1216548761056.28
2300,1205520906219.3374
