year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22758634209069.05
2030,24859956043635.344
2035,28837624300167.957
2040,32838363923198.203
2045,38168529261241.805
2050,42458762051965.26
2055,29235033735808.473
2060,33296448990300.566
2065,33790961754866.58
2070,25044977467429.535
2075,23038969313136.285
2080,23209918051761.004
2085,21056979143845.215
2090,23292548384373.668
2095,23547369030866.863
2100,23836368893936.836
2105,38858407266160.77
2110,41244751040047.92
2115,44722178327336.12
2120,54489270959941.96
2125,59340619132505.89
2130,50472132458513.55
2135,68230668600615.25
2140,59789458944559.81
2145,50069961519769.97
2150,39151918860773.35
2155,47968904483157.39
2160,47171420879726.77
2165,31671303939644.258
2170,31146277402841.035
2175,29563040600209.312
2180,26773123164759.082
2185,24376102150045.62
2190,33291503307457.41
2195,35740677940112.586
2200,27886067364374.58
2205,33608321738378.11
2210,22548085287019.914
2215,30394984054699.977
2220,29395271417778.152
2225,44261727032436.19
2230,50152466479937.98
2235,49085300937928.08
2240,48675174063737.484
2245,73121925184746.83
2250,81197362210214.23
2255,92306455634525.19
2260,75712440823722.28
2265,70198353885368.18
2270,62695003230988.15
2275,72409076080518.5
2280,69908541821037.07
2285,64601420878944.94
2290,64788033091000.72
2295,50360482670248.88
2300,50844524180876.04
