year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16992950886978.63
2025,20471687762943.64
2030,25780459612667.215
2035,31007498954256.55
2040,40851129193315.12
2045,46353653719057.07
2050,62657923223344.81
2055,72928196067084.4
2060,83384365071468.98
2065,102295188583963.31
2070,139304756758919.83
2075,168821198035388
2080,197929080111578.3
2085,222589074013124.94
2090,251631771332297.25
2095,262476389616087.22
2100,326325414328773.06
2105,410950826053904.25
2110,459376309685035.56
2115,571208530338135.5
2120,638027822258759.1
2125,754012451276824.4
2130,941554954290689
2135,912357540901038
2140,939717977178727.9
2145,1363989508160995.2
2150,1703156226300662
2155,1594023097474125.7
2160,1693784517031468.7
2165,1963271595160867.7
2170,1923681716149490.7
2175,2137499714541967
2180,2527007984263447.5
2185,2785410201956562.5
2190,3417481998053451
2195,2740033942383112
2200,2890322531544254
2205,3000473548785850.5
2210,2959148156836802
2215,3293666391475753.5
2220,3735648835162272.5
2225,3801134262444291
2230,4205063379432119.5
2235,4480352228855743.5
2240,4070226221112736.5
2245,4641203436735116
2250,4956470074614106
2255,5357469003238909
2260,4774692410635229
2265,4262091726585643
2270,3976670556820016
2275,4364643883683219
2280,3985649762311671
2285,3866338448407663.5
2290,3924519860113319
2295,3779290019964775.5
2300,2997252362097958
