year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24989783898281.574
2030,33995590808085.844
2035,34652749743948.734
2040,37851080471798.14
2045,33260280117716.156
2050,41953515138847.73
2055,44173267864200.875
2060,34851581109957.992
2065,40800553476750.21
2070,47324342770116.03
2075,59051708264287.11
2080,59291686328413.25
2085,55073004311593.93
2090,65001026037410.7
2095,70036873307581.53
2100,71807036718661.53
2105,77624205794304.77
2110,64808285910746.73
2115,80879509560527.81
2120,81128350237608.08
2125,82154192614976.53
2130,77101640615935.17
2135,78682132194871.25
2140,77307974239948.56
2145,95574554501469.89
2150,87389285061725.92
2155,65356710295149.03
2160,50111949380977.54
2165,59080357165913.305
2170,60473541486525.68
2175,63818894614932.99
2180,61947055649048.36
2185,50985495340507.87
2190,45871838725431.21
2195,34945487630751.7
2200,33017220538808.84
2205,37330144871905.73
2210,33655992768688.074
2215,29328144940752.098
2220,26383404619941.695
2225,20940887058991.023
2230,25963418889903.684
2235,25302552310257.37
2240,26537761084329.687
2245,38383084513022.68
2250,47477915416264.055
2255,51897499182427.305
2260,55797068094413.82
2265,54994723726054.17
2270,70099527896336.93
2275,66207694888035.555
2280,58873396563762.12
2285,50338524736922.84
2290,67527735338998.83
2295,70905393280386.22
2300,67212899278888.11
