year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23750946812292.91
2025,28556553475902.914
2030,34316076485580.543
2035,41868462981616.7
2040,55406648905342.28
2045,66896907517559.03
2050,72510586341420.64
2055,87530212746363.22
2060,88001660565275.69
2065,117004643720796.17
2070,93675979455943.39
2075,108754989429060.03
2080,108705845647405.14
2085,137740034868396.14
2090,131917242463103.08
2095,120376875370651.56
2100,139986912763488.11
2105,134414141470051.92
2110,147869714431082.6
2115,180689618098202.72
2120,182982463213107.75
2125,220777503962409.47
2130,223540459058213.22
2135,271466265434428.56
2140,324163391494848.56
2145,334263903722052.44
2150,381952811093813.4
2155,430873838243941.75
2160,463218818955784.9
2165,497999969908214.3
2170,553583451530697.56
2175,515746050436166.6
2180,663833868737245.1
2185,694341767806483.5
2190,866878778192424.9
2195,773163054442327.5
2200,988750920890152.75
2205,1144669182475174
2210,1222341058781131.2
2215,1334152336178367.5
2220,1687042357032756.5
2225,2322958813639389
2230,2280285363102304.5
2235,2603697116400534
2240,2880527995614784.5
2245,4297131703555485.5
2250,5873402945570026
2255,6806516500913216
2260,7874923647732631
2265,7521018822856394
2270,7089666434105406
2275,7013717126816178
2280,6947006593677620
2285,8670922629418308
2290,11548626795697986
2295,15002694967410910
2300,15829764023435296
