year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22415718403184.715
2025,28094353346302.88
2030,29054637098790.79
2035,34379731387246.81
2040,47272091179462.805
2045,55206683747603.305
2050,64535468959495.7
2055,70613274836700.16
2060,79523468284745.27
2065,84266779591695.78
2070,95831667729878.3
2075,93655495033280.33
2080,116830499482982.1
2085,111152222820422.02
2090,122763348628228.48
2095,164376737081287.56
2100,184897619310018.4
2105,191660484968598.25
2110,236373799038849.94
2115,252385972834564.4
2120,225026191931614.3
2125,213065748309066.16
2130,202878100827304.94
2135,223910976448462.1
2140,276240961709130.66
2145,289917494311039
2150,294340118476394.6
2155,252793664631669.75
2160,222084123211874.84
2165,230220017266962.9
2170,202604252456431.53
2175,232999236775724.28
2180,237439607303948
2185,310213632077680.44
2190,388969350080717.3
2195,463630920649078.25
2200,543627990286822.56
2205,596411423044991.25
2210,685299895687618.1
2215,557259721580867.2
2220,612037273790021
2225,580639099515075.9
2230,555023695067506.44
2235,485892410344945.25
2240,541147603955184.56
2245,529946276562129.3
2250,508841437498252.2
2255,419961185407152
2260,391346075194614.75
2265,339182822034131.5
2270,364341201323848.94
2275,378150406505839.7
2280,337977095695430.06
2285,331879902440992.1
2290,322349194439256.75
2295,286436559139551.9
2300,263090375829671.66
