year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,26881386500608.316
2030,32230864627948.99
2035,29623455830014.43
2040,31994930605972.09
2045,35324908415694.42
2050,41186028319163.445
2055,36773286690019.31
2060,46141560724331.98
2065,44830574010793.11
2070,51171069848307.06
2075,55692959233940.45
2080,59776744543622.85
2085,75885704461119.72
2090,76517740645267.8
2095,74885252038202.22
2100,70157780273520.945
2105,68897762474574.82
2110,61777399167646.52
2115,77370735278319.25
2120,79134656793279.5
2125,79046664048753.94
2130,67657412938592.555
2135,66455548528456.38
2140,72692546812539.67
2145,71293131793996.86
2150,63111340351466.59
2155,66579526450680.516
2160,61038953663658.016
2165,60694216317926.016
2170,61697328668282.44
2175,98477660988469.95
2180,116287325695266.06
2185,119497396853004.98
2190,127049438079817.72
2195,122094690254557.1
2200,145865141854902.56
2205,149643894404596.37
2210,185576145287984.34
2215,178864672358873.72
2220,201526626101366.75
2225,264227375782058.62
2230,276023883408934.53
2235,215178158179735.4
2240,236852565078104.9
2245,224656195614749.06
2250,222196456931765.47
2255,191944688592755.1
2260,168870200304818.66
2265,150536100951914.06
2270,132848102968501.86
2275,118152228670600.86
2280,110984701734655
2285,102331669857693.62
2290,74511607178329.61
2295,61694273812288.82
2300,66341177478971.61
