year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21331478382824.87
2025,25834232383368.66
2030,29869166354985.316
2035,34739682650569.223
2040,36216387223228.57
2045,40722779194628.086
2050,40828295425200.33
2055,39522526905221.34
2060,49098781255058.48
2065,46719333759619.3
2070,41002380804974.09
2075,46870414559221.3
2080,48518160221647.836
2085,53306417446772.17
2090,57191327617140.35
2095,63773579756912.02
2100,75341604596378.56
2105,66825589741220.03
2110,63575913359604.24
2115,79469264736697.83
2120,95038521269388.66
2125,107244838503040.05
2130,93394242429069.84
2135,86868775907144.16
2140,100429437359191.95
2145,114418284272960.33
2150,142066512349251.22
2155,155370005375033.03
2160,165854684696766.4
2165,150754983601818.75
2170,217259243750340.34
2175,231066215235563.12
2180,274962878958596.6
2185,259893100448908.72
2190,262136672319799
2195,320041377894496.9
2200,287847991797825.6
2205,252246908115011.94
2210,306488065474426.5
2215,331776664711945.1
2220,329458797289182.75
2225,359499707729469.6
2230,354267278915498.06
2235,354836814649598.06
2240,516884063323265.3
2245,495707931306731
2250,366677372027483.5
2255,485279261280139.7
2260,509457502869146.3
2265,534855168003924.9
2270,403847125439262.9
2275,378965642521007.06
2280,368712144459696.7
2285,518943743304678.8
2290,487471575871700.9
2295,384767481670821.8
2300,336004180277357.06
