year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19262414201606.61
2025,27778010827498.27
2030,36492018810511.266
2035,40436772140773.695
2040,49874207672993.414
2045,48035870678362.945
2050,49260813740845.93
2055,56584669785136.48
2060,92634492577448.36
2065,118761090783003.17
2070,129539643782273.67
2075,108845514197285.16
2080,100561611586195.19
2085,118380314850338.86
2090,92998552747754.48
2095,95157422877701.19
2100,109091690437413.08
2105,88158774847363.11
2110,73036920379252.19
2115,69039314356614.516
2120,70295473112007.53
2125,52354869421292.94
2130,52203166987050.76
2135,40716273668969.05
2140,37181282157167.26
2145,40300050885495.25
2150,41080133418151.62
2155,37903167553223.93
2160,33759273794327.297
2165,28041032833850.05
2170,26587672061201.152
2175,26305387454368.664
2180,21439500790259.418
2185,21014780227408.043
2190,33012454568318.21
2195,30495964754781.395
2200,36187459293778.766
2205,29700844837286.516
2210,33269063113678.844
2215,43992175418337.48
2220,48450404416957.33
2225,48789148911045.83
2230,44027037314554.48
2235,46781367804984.8
2240,36347270660855.695
2245,42539445208767.14
2250,38532247079381.42
2255,34514636192982.348
2260,24966911315348.47
2265,27045300695592.656
2270,21417158951340.46
2275,23605091776448.15
2280,22711461645388.637
2285,19368529771609.375
2290,16373976721185.225
2295,19010569818615.402
2300,17555737642651.982
