year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19799850474875.125
2025,21826878465408.16
2030,24311520077623.227
2035,22296822178235.91
2040,23887501824864.906
2045,23131393410393.777
2050,22610248705039.187
2055,21582151179092.344
2060,23740574221868.535
2065,23153192802962.164
2070,26666792701142.58
2075,27598713166516.707
2080,27169367649301.227
2085,30537728041523.43
2090,34852964505728.418
2095,37065714201627.88
2100,42153957698712.54
2105,46898905213568.54
2110,51264439994924.81
2115,52434075410499.47
2120,69780794086730.164
2125,70893631298494.25
2130,81177900451763.33
2135,99164852773963.61
2140,113890892917970.14
2145,121551224838084.42
2150,130796481562320.7
2155,137257049125698.23
2160,122402201816655.64
2165,108184353547329.08
2170,90894147140067.55
2175,131455107504988.8
2180,128615160128378.7
2185,116937217483453.16
2190,128191955990908.78
2195,125907877670399.3
2200,147877338116198.94
2205,141629082245351.97
2210,141802868763835.03
2215,157003230450982
2220,180142433559047.4
2225,148176134965556.78
2230,153443547987357.56
2235,206502244852915.06
2240,252087523516365.1
2245,243477957384191.94
2250,276229640851877.1
2255,259884189632699.03
2260,246589584092693.25
2265,220856193882403.16
2270,202383221738231.6
2275,175805058547287
2280,182870292392056.06
2285,199628184659426.56
2290,206999066585370.44
2295,224372787118555.28
2300,270083111578436.44
