year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,28922729413266.84
2030,50438371568581.37
2035,51360919757838.836
2040,50477613005605.375
2045,52545411461350.17
2050,52602170246434.05
2055,72078013162418.8
2060,69017733461856.29
2065,78224135510399.11
2070,75456952821880.89
2075,91314519389791.72
2080,103562657383270.42
2085,159625582550381.34
2090,219890633395942.53
2095,271008315895743.06
2100,268188988600652.12
2105,278289537036202.66
2110,288372530230938.1
2115,251813334037842.4
2120,296094271431062.1
2125,325746556214128.94
2130,450811076589375.2
2135,456059213544980.56
2140,422246330895720.3
2145,431983066879425.94
2150,404217615484921.7
2155,476518977588013
2160,656690084105314.1
2165,721168594717552.1
2170,617897101312946
2175,557005638621257.3
2180,520438464341767.8
2185,536362392486761.44
2190,557161364267325.4
2195,595122440031328.1
2200,769158767747580.25
2205,709004480266004.5
2210,756087130649873
2215,724644307844997.1
2220,587155524554346.5
2225,576436750380667.6
2230,702159843390685.5
2235,735577290335690.9
2240,569506449859811.5
2245,398253851321600.9
2250,455910536366698.2
2255,315344837260710.2
2260,299392575460614.06
2265,313985096101106.56
2270,361826321254557.44
2275,388176638470995.6
2280,425849446121663.06
2285,358177074384626
2290,473235216488393.56
2295,529521616929891.2
2300,704139066884473.9
