year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21547497119355.152
2025,22198730938636.52
2030,22429303091025.887
2035,31912385817764.773
2040,33196877433418.375
2045,36366456214353.15
2050,34795492801410.332
2055,41183880767867.586
2060,53296808847931.93
2065,58445208146885.31
2070,55036064652094.78
2075,51307872922797.664
2080,62682485562258.96
2085,73676560190254.05
2090,67785619232647.555
2095,76563629614732.48
2100,101335307631994.22
2105,120027086729825.14
2110,155235177066165.9
2115,198639221369838.78
2120,242439490429589.4
2125,243766212996992.53
2130,262471218826421.72
2135,280900308264546.5
2140,287153696334346.44
2145,275197916522013.25
2150,371546990009958.5
2155,439666098561746.56
2160,479588561847167.44
2165,469093566919527.75
2170,483335380987324.3
2175,511957987852662.4
2180,621405217444471.6
2185,691150350895275.9
2190,689254614162038.6
2195,636486450334845.1
2200,736389408765047.25
2205,785595254649461
2210,847110096067026
2215,964276254561181.75
2220,1036132863386850.9
2225,1778671953661671.5
2230,1648675764827560
2235,1507613452626572.5
2240,1393910870996867.5
2245,1458260855134161.2
2250,1587790250615843.5
2255,1765027836941243.5
2260,2368301605693264.5
2265,3164936108367120.5
2270,3960751996777433
2275,3988061778466743
2280,4182548222839123
2285,3869857318446648.5
2290,4810877716162109
2295,5004313917241132
2300,4338809321540596
