year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24847877137378.957
2030,33911575683784.375
2035,35185355863324.625
2040,39307309228795.88
2045,35701359820616.07
2050,46519118699107.77
2055,49599470644693.29
2060,39875377212536.15
2065,46613335951834.58
2070,53882664099051.98
2075,67638774744420.39
2080,68552683769106.016
2085,64311108235035.93
2090,76393495866944.25
2095,82174816427049.84
2100,83642600188434.48
2105,88778253386761.27
2110,74240040095834.125
2115,91002724979396.31
2120,89208556534089.4
2125,87296140098299.64
2130,79491503366797.28
2135,79463508106201.67
2140,76444659078206.22
2145,92725534990754.84
2150,81910983795916.72
2155,59398563470221.85
2160,43928796552267.11
2165,50042146494852.875
2170,49439550765783.664
2175,50428234288989.29
2180,48118468693131.07
2185,38756652364071.445
2190,33566750878152.1
2195,24308801593957.54
2200,21727323086989.02
2205,23191329513906.426
2210,19484598624777.926
2215,15841696871952.582
2220,13220993302970.605
2225,9846678615609.357
2230,11356150532525.1
2235,10256814260951.422
2240,9853478778423.557
2245,13154115028312.408
2250,15088552953232.613
2255,15110245744942.363
2260,14766116950290.807
2265,13363325696603.023
2270,15652908069967.51
2275,13560489827659.766
2280,10970949453764.996
2285,8593450504312.631
2290,10703407866805.352
2295,10456408288179.264
2300,9248365634083.041
