year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18069817015118.883
2025,23814579844023.09
2030,24589426349438.39
2035,24598816327438.742
2040,23669560744157.09
2045,22224150097347.57
2050,36159708488148.54
2055,34268759063505.547
2060,30570568176696.203
2065,23743201095580.89
2070,30254730766913.96
2075,23635692098309.49
2080,22371197029333.05
2085,26836807353660.098
2090,25084111915777.062
2095,29756127448924.07
2100,30392118729583.055
2105,22657246360969.98
2110,19321014178347.17
2115,22411662398972.664
2120,17657681208845.66
2125,15815861461997.664
2130,16643676070635.287
2135,16235463819287.074
2140,16186866219133.787
2145,16523822042342.922
2150,15326305143809.424
2155,14988842179954.89
2160,13753930550399.049
2165,13848894555625.098
2170,14324950853333.867
2175,14655787001663.902
2180,14684001141912.75
2185,14920458555371.012
2190,14456120763551.39
2195,12544544946960.379
2200,16993236894191.451
2205,12507922315741.287
2210,13942101990991.85
2215,14053387309112.607
2220,17345527307008.828
2225,20097794824706.13
2230,21632965085889.023
2235,27770306027864.477
2240,37427646489555.08
2245,36075599199438.14
2250,47203857506548.734
2255,59050349323366.97
2260,51446147816161.77
2265,68067101312608.96
2270,51697812442053.445
2275,49961378608399.9
2280,51385874683929.32
2285,70495400278908.39
2290,90577524522303.47
2295,100500841269131.6
2300,117816390906214.62
