year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19995531613009.094
2025,20229150412402.83
2030,21202080505546.23
2035,21706647882552.45
2040,20365130476064.9
2045,22606367150881.953
2050,19434669027131.44
2055,20977848115132.59
2060,21200320163800.586
2065,24247021027021.187
2070,25875720780979.73
2075,29685282522217.492
2080,37320469050729.17
2085,36516357666956.41
2090,40207093904879.64
2095,39858887799894
2100,36864011452312.18
2105,39662135661791.016
2110,35806295416089.305
2115,37019515093628.38
2120,31744894635803.594
2125,27907716516427.24
2130,28272542150417.14
2135,34843909799640.918
2140,36004093552730
2145,30906708675357.664
2150,26451937699902.61
2155,30457040794996.363
2160,30803154853898.437
2165,32533515225439.766
2170,43042633000557.336
2175,37398247009823.53
2180,36110335186543.3
2185,44683509242870.73
2190,63744490128625.78
2195,78667643309464.67
2200,91635482637009.125
2205,91037448615484.875
2210,92561109408298.52
2215,89157144806206.61
2220,79841101287474.83
2225,74754947404355.72
2230,103606863173751.22
2235,106201057615752.37
2240,120029083747067.58
2245,115346389074587.66
2250,169325200449193.97
2255,171473762604959.4
2260,160629905611548.47
2265,149252458037960.28
2270,154963134568350.3
2275,175702742649428.75
2280,211268460713742.72
2285,208587041022273.16
2290,196652186121432.22
2295,160830283840328.94
2300,180618409792197.87
