year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18427245771398.75
2025,19011236660121.297
2030,19941312418767.375
2035,23767731910679.85
2040,26038753670645.41
2045,21528927065803.32
2050,17558607289626.926
2055,20021423303825.555
2060,20666937297842.566
2065,25880422233006.7
2070,28527040347145.14
2075,31523679837081.11
2080,30012393850785.793
2085,36187270898565.664
2090,39562590182319.89
2095,42998130360257.15
2100,46992198841212.75
2105,47321980324335.56
2110,47512485192996.3
2115,49268306622912.414
2120,43649236286661.42
2125,31858669821598.664
2130,45415435028307.44
2135,53570596180227.86
2140,56458522729003.47
2145,46282824076689.12
2150,38109221869656.375
2155,36255765547890.625
2160,29222027453853.437
2165,26142510432871.324
2170,24626883968945.66
2175,20327944075909.895
2180,23062868015475.395
2185,23607973548910.63
2190,20776678424214.35
2195,19036187060400.297
2200,19384146314531.41
2205,18641477914887.887
2210,22981098751117.55
2215,17669496372082.56
2220,18770140626934.996
2225,20453786095717.23
2230,20962599249422.273
2235,25216962667407.18
2240,23447198344439.437
2245,23758811896585.926
2250,32183648504499.67
2255,30959603846113.977
2260,39153966029239.2
2265,38590857227049.78
2270,37351531207245.71
2275,40481088918199.445
2280,33102884751431.773
2285,30653538010510.008
2290,33765617557228.535
2295,39999666061609.62
2300,47930719398564.93
