year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25266472612778.957
2030,27066866821088.695
2035,38249020146986.53
2040,47723573640940.06
2045,52453956703475.66
2050,65228718664220.74
2055,74056099679878.36
2060,78906283881553.6
2065,102547162537947.45
2070,137560517325138.55
2075,207834144773995.78
2080,277865206968421.6
2085,305429204795336.5
2090,381313660955618.4
2095,368314080486743.6
2100,481015270442452.2
2105,470798072883443.3
2110,470168607262074.2
2115,470878973527687.9
2120,439891933495949.06
2125,322149480582933
2130,311248712960221.9
2135,243376023069279.37
2140,197306941475686.16
2145,180373748863379.66
2150,154273956151533.97
2155,146734346399204.22
2160,114476991472708.33
2165,108692837180190.2
2170,86249970634018.58
2175,95230482708804.67
2180,119154509057611.66
2185,111691253294509.69
2190,73080047499023.875
2195,69867346237139.33
2200,58087492827894.09
2205,57168680215933.75
2210,65874994721267.17
2215,53467134380102.164
2220,50531552936542.75
2225,42620775804769.875
2230,30664862728060.05
2235,28825627259308.773
2240,26110161239238.367
2245,25917957307475.496
2250,27860178809919.867
2255,24586240691272.523
2260,19098105520256.074
2265,18350293602232.86
2270,18189644303749.47
2275,17809914904385.508
2280,18425938465491.875
2285,20590388642901.195
2290,26160581868707.246
2295,39388834562778.89
2300,28426980771728.766
