year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23969039067226.574
2030,31633272286837.195
2035,34405571337990.73
2040,38644345087436.59
2045,38234662272277.875
2050,36681908145190.82
2055,40563980148144.49
2060,55816986437303.23
2065,59497853318132.87
2070,76473587871689.53
2075,92672919867940.44
2080,92172717486895.5
2085,101941866916835.83
2090,106816344228633.64
2095,119759255641256.27
2100,133988721300881.03
2105,135018515432619.9
2110,117801989713558.17
2115,100497030890701.12
2120,130020964987270.25
2125,150358463929342.4
2130,128617384628641.06
2135,116522702749439.6
2140,120480104563814.73
2145,145114690964250.7
2150,104762648856454.6
2155,86342662351809.05
2160,93754135330155.19
2165,86765627547547.67
2170,86373328449723.58
2175,76836832449797.86
2180,77466354823594.67
2185,80347413097599.92
2190,81177475290641.25
2195,98324329245404.78
2200,81938530172919.45
2205,73414968001122.44
2210,59881774476750.05
2215,60800012935477.125
2220,62860873075944.89
2225,70580648510421.42
2230,67009419681853.13
2235,69234086592871.07
2240,67979636856191.5
2245,82895249154887.78
2250,84232947067443.47
2255,102219481669728.95
2260,110274717880079.19
2265,107062949160814.44
2270,123636040269251.25
2275,114102598892314.22
2280,129733428738495.66
2285,120629382022996.7
2290,106130414822470.61
2295,98048400172817.34
2300,83863041854175.52
