year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20759076756423.617
2025,19786251932233.04
2030,26220770736963.89
2035,22680093319673.73
2040,25370178766155.203
2045,22400071097017.758
2050,21114761541082.473
2055,18154900174204.51
2060,23736913196507.38
2065,23596981987248.953
2070,30963184658962.79
2075,34849781889630.16
2080,38697879378854.81
2085,41325578817833.766
2090,45998300642441.46
2095,38781537488727.29
2100,40710759469784.43
2105,38748865124321.81
2110,39692008377738.055
2115,40948634366051.43
2120,46296875576094.22
2125,47812836394303.94
2130,46552067985552.65
2135,40966810655283.21
2140,40771662607125.164
2145,46597878564889.21
2150,49953978222017.09
2155,64595577856276.71
2160,77154051662018.81
2165,93796604342731.95
2170,106199787569132.62
2175,102848812502238.2
2180,98374036922626.7
2185,108615320652120.77
2190,113650588491159.55
2195,123846476767820.31
2200,134647839133024.66
2205,170544199164625.3
2210,181296022947097.87
2215,262346156134330.12
2220,334687725750562.75
2225,367336911798201.4
2230,381299046303102.75
2235,446595634493560.25
2240,505785199268338.75
2245,454585368859600.3
2250,515605088855141.56
2255,596843937262275.4
2260,443722422612538.75
2265,384640536183254.8
2270,329227232042476.1
2275,363890275111661.5
2280,306666969287147.75
2285,282967674244810.75
2290,278620228796323.34
2295,314736693297302.9
2300,333572154183457
