year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24903455491196.977
2025,30688971467035.25
2030,30494730091097.305
2035,26192622180039.78
2040,39266457451930.82
2045,40356176866980.516
2050,47938011266626.734
2055,56089089853482.09
2060,48957173062207.234
2065,60104045589189.664
2070,69646591229914.98
2075,81000960366323.36
2080,82091075150434.86
2085,91086231828451.77
2090,94215769728100.45
2095,154216249326936.03
2100,156931889823927.37
2105,184054871306081.8
2110,182930963670059.03
2115,177410392186321.84
2120,221244150435964.1
2125,204792476130374.44
2130,166674659427418.1
2135,197385252946724.28
2140,207767510034609.1
2145,253442018789230.03
2150,279326991680869.16
2155,255169412404537.34
2160,240904463394161.16
2165,237150353745832.44
2170,261197007725109.22
2175,240162965863615.3
2180,303014838560519.25
2185,264341482227622.62
2190,285060516231189.44
2195,325338362376803.3
2200,304317188299428.2
2205,398020463876890
2210,374308169535906.1
2215,453521858077012.5
2220,488386269780969.7
2225,481648031005052
2230,516738315261516.44
2235,620030572261884.9
2240,864109679039511
2245,950667858477413.9
2250,968739347615912.6
2255,971457263536151.6
2260,1106335302903285.5
2265,1210087482017320
2270,1134181370738426.7
2275,1168657958546423.2
2280,1399880897560139.5
2285,1469439873149982
2290,1669679581994312.5
2295,2034757205470054.5
2300,2317192872004693
