year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20481575894161.773
2025,25680596602741.797
2030,29351450575679.074
2035,25151767662958.76
2040,30462197994732.324
2045,24992460508700.945
2050,22192932957062.445
2055,20787006775801.348
2060,22522034467210.504
2065,28658825685184.32
2070,27714226013135.875
2075,27834690598988.88
2080,32933133861977.863
2085,35603666089667.73
2090,32872893092686.406
2095,36108622110120.65
2100,38104935539950.05
2105,46866174589790.86
2110,49185702965470.16
2115,50982534773044.51
2120,56560528310947.46
2125,71222735272502.875
2130,78044034245476.25
2135,88744447725918.06
2140,109036242234714.08
2145,89307143104134.17
2150,85913969088246.48
2155,80521590133498
2160,87662016429129.03
2165,88281498257649.42
2170,89837563102531.8
2175,98039275598375.4
2180,90059423509269.875
2185,79529237247051.86
2190,76674969865083.7
2195,78496924809683.27
2200,80787503254752.6
2205,72021045192188.08
2210,73773186485555.64
2215,55705638087113.43
2220,61490832429023.07
2225,59084374582379.14
2230,70364340694954.71
2235,62866932134173.6
2240,67352507937041.89
2245,68803986848867.33
2250,75812389342059.48
2255,82432305478156.81
2260,82347126649916.98
2265,78968818268300.02
2270,86878965113572.44
2275,92327928482896.14
2280,90668032478049.19
2285,105767691768071.61
2290,97666815713928.89
2295,90148357869137.83
2300,69645300070319.94
