year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24082024100151.91
2030,22913533334963.258
2035,29118643399336.74
2040,32910095654466.875
2045,35743479642113.55
2050,36116846499542.7
2055,46016045355900.76
2060,51290438168318.1
2065,44300652040035.94
2070,58500041161175.07
2075,67626169955664.93
2080,57312893643776.39
2085,65868328122049.19
2090,62476580141546.32
2095,61544403292528.8
2100,59168534010729.4
2105,53168085012183.586
2110,70266913258212.016
2115,66915092301563.3
2120,78019565441461.02
2125,93137710546249.625
2130,103519800272172.72
2135,84049052109451.92
2140,94094090414876.11
2145,102071475520803.75
2150,94064455133634.28
2155,78368330141309.98
2160,84454898658841.47
2165,77966791664337.84
2170,84244088435510.625
2175,61520317144669.29
2180,66943223958352.016
2185,57976485670027.75
2190,52174555331672.09
2195,53733262488242.18
2200,47417250583521.94
2205,51671103314531.93
2210,60034231427099.39
2215,46009166089681.56
2220,40028030896511.39
2225,38349218702803.47
2230,43449210020840.65
2235,40628179510063.18
2240,25477471716102.668
2245,21117797750023.785
2250,21335778677941.418
2255,22845576894147.895
2260,23789896415222.344
2265,21116844752859.145
2270,21046665024322.348
2275,19013801966559.902
2280,18749521326134.305
2285,21059721875480.402
2290,22124794165507.77
2295,24071854002487.645
2300,27154822344934.93
