year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,27245690386156.727
2030,29098644485372.16
2035,41040467953724.6
2040,60063086509400.3
2045,59697418802270.46
2050,72086091864024.56
2055,72219781243676.23
2060,80625809062656.4
2065,103546309652385.23
2070,99772743539388.53
2075,93346514402981.5
2080,78795402425664.97
2085,81458469060510.875
2090,87971648799949.52
2095,83273772038559.77
2100,92116435134880.72
2105,98038378663774.25
2110,97249010854628.64
2115,97156384999984.9
2120,91515355927577.27
2125,100278451482062.42
2130,92461311667976.36
2135,92767916417413.47
2140,89994503179656.47
2145,81867588686481.64
2150,74533780020590.95
2155,61989582409075.71
2160,50740175634809.266
2165,46466393912730.74
2170,55325482771292.69
2175,53106950877977.69
2180,48715021068205.54
2185,49765740237845.05
2190,45187355837793.56
2195,42547395295407.49
2200,36744322406460.85
2205,36829280549555.97
2210,46584165348781.4
2215,47327058547033.125
2220,40886625270151.49
2225,49695448721682.24
2230,60247882359280.73
2235,63783636612871.87
2240,64074676719712.97
2245,65529618126742.26
2250,67138827795565.84
2255,62135480547324.03
2260,66129832117398.3
2265,54951502256807.33
2270,57793419965004.77
2275,54852132198889.26
2280,63064727572457.016
2285,59894048894241.94
2290,52588712498748.34
2295,45889579413414.52
2300,40485546326149.734
