year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19079376754405.484
2025,23106646683042.223
2030,20850943462610.906
2035,21163882367913.773
2040,20169674808215.086
2045,20731760156849.684
2050,22424786584662.15
2055,23400222732414.242
2060,25404837261283.06
2065,22384765214008.5
2070,21045949541623.61
2075,24577578396297.04
2080,24281350784959.934
2085,25203799361507.332
2090,30239118029427.695
2095,30775394374897.35
2100,29180216479860.008
2105,29672632944747.242
2110,30769396665595.695
2115,26787668409106.055
2120,26603571955298.367
2125,29511786126480.05
2130,25278952332612.535
2135,23271779170630.074
2140,27796631754363.45
2145,25841673806704.35
2150,25658595248102.375
2155,23639037772261.46
2160,23816069336167.312
2165,24189597954223.363
2170,23201568884474.367
2175,27755719830855.965
2180,25297339197617.61
2185,25451682747742.934
2190,26872301029217.844
2195,25348184772201.617
2200,24081942857860.63
2205,25816636219421.074
2210,29412107608080.324
2215,32250336072268.727
2220,30322853444704.58
2225,37434847316229.84
2230,33778322984475.03
2235,35315894782805.164
2240,38609556349480.695
2245,37925380180042.58
2250,40339157002633.46
2255,43612948779582.45
2260,41433906912808.49
2265,43375255666198.72
2270,43197972540637.02
2275,43854185874331.2
2280,37647615022728.43
2285,37436617591149.41
2290,43714082373052.39
2295,45007001287074.57
2300,40548185440698.2
