year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22078380778870.574
2025,30459316366418.695
2030,36820266965999.47
2035,27133718152524.19
2040,26720597683202.15
2045,28603657702404.758
2050,21842315350955.58
2055,21498643591093.02
2060,24252910832933.527
2065,29632364509192.793
2070,50990867063902.97
2075,62701974108665.13
2080,50893114337048.484
2085,54527784560595.01
2090,53666575029811.08
2095,60546671405155.32
2100,61762469196924.36
2105,43656222114989.98
2110,56025001445263.94
2115,47510925056124.27
2120,54739268978470.11
2125,72218355409457.64
2130,63099924588261.586
2135,70289999389801.74
2140,76845036304891.2
2145,93380146304478.25
2150,105125587274361.39
2155,107135500411539.6
2160,167637200230336.53
2165,242380888405248
2170,281928859944074.1
2175,242836106198021.53
2180,250752966677965.47
2185,276807611583712.03
2190,277788635890027.16
2195,267875231801668.34
2200,314149394755757.9
2205,247852884114823.37
2210,299036502203219.2
2215,280988777628507.2
2220,380048849059555.2
2225,355674649854716.44
2230,251130860906184.75
2235,300853208069914.1
2240,380374294820731.1
2245,443829220652914
2250,552024218487514.5
2255,597651604298391.1
2260,572661427486134
2265,661105002538102.6
2270,731009748890030.1
2275,759334185491968.1
2280,861109432516105.4
2285,918433989186970.5
2290,1316463114211987
2295,1193930666813238.2
2300,1341926431957240.7
