year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19357767470664.38
2025,22458494701258.746
2030,22892349055976.97
2035,20446417404099.484
2040,19711595318846.08
2045,24079858983967.79
2050,26232394774236.387
2055,30645020989516.57
2060,38782762005440.59
2065,41210987491637.016
2070,47713107275236.17
2075,43394881257105.79
2080,42486565068458.65
2085,40190121510979.83
2090,54960487354432.6
2095,61668713818054.09
2100,62538348720372.234
2105,84990367628575.39
2110,84080782611039.52
2115,91216105095262.19
2120,80805896133888.25
2125,79881778411878.92
2130,70880394397701.44
2135,65371231373557.39
2140,74230365152997.86
2145,81677109372016.9
2150,70480088337687.42
2155,71530917367779.36
2160,69244045370622.53
2165,72613788144192.31
2170,69970831417469.1
2175,69798092669424.51
2180,68569386865451.5
2185,72440053947420.86
2190,66439540453974.3
2195,61859553322467.25
2200,58758996341551.05
2205,64412926390670.2
2210,61105641663366.766
2215,57789496850736.86
2220,63418226086400.65
2225,72257792478470.1
2230,97984694949611.72
2235,84402190490257.3
2240,89985155993246.97
2245,92691981558882.77
2250,87702552457999.39
2255,87988294086264.69
2260,98986550181200.42
2265,99978985611194.19
2270,100863957872935.2
2275,110335584740447.05
2280,101838348319551.7
2285,89954287925851.2
2290,97311130868562.95
2295,104232167907636.87
2300,118501075812307.05
