year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17704298860864.29
2025,21232591922379.83
2030,14801991919912.371
2035,15607927880821.096
2040,17739412859850.47
2045,18174003890606.332
2050,17064637637435.678
2055,15873075464984.05
2060,13628969503166.389
2065,13348471135432.797
2070,14647403248437.15
2075,19793562334551.273
2080,23607237024455.055
2085,28147505180426.547
2090,29142444786191.344
2095,30277613781526.902
2100,33578942849755.22
2105,35290880316705.44
2110,28656454364055.687
2115,33232203362992.246
2120,33842805833973.23
2125,36220272783447.375
2130,32756783798517.67
2135,32050107798169.574
2140,31304839203081.312
2145,30882081820460.12
2150,31628346259610.04
2155,21347208343637.6
2160,19124074017074.72
2165,17091430159587.287
2170,13618036320436.32
2175,15918164877498.592
2180,15433727121579.232
2185,11835256513640.092
2190,11405905526121.559
2195,8812818578160.453
2200,6004318006921.2705
2205,5143026293623.965
2210,6879457032313.927
2215,6911650139262.748
2220,6976896033783.217
2225,7375965058177.177
2230,7493244184336.195
2235,8217671255300.752
2240,8476764720643.533
2245,9398661546099.732
2250,8029263443335.602
2255,9142798090924.346
2260,11726169837212.098
2265,9079659358411.906
2270,9595525014452.459
2275,8050225984456.732
2280,8043917494955.3545
2285,6912740210508.071
2290,7950118346004.58
2295,7440738906282.471
2300,8285198374694.243
