year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24800028046595.26
2025,22621351110807.043
2030,22017584125687.22
2035,21384006809381.77
2040,22406474654679.574
2045,21263493065638.004
2050,19103487751236.645
2055,21395264600336.67
2060,23773004492555.844
2065,25235537461184.914
2070,25310939189328.145
2075,24938240805223.49
2080,27916994778565.76
2085,29390430450556.742
2090,28376701017079.06
2095,25911627535634.008
2100,29093284586386.18
2105,26472212165401.76
2110,27764201361661.33
2115,29429746596889.957
2120,29064717071706.46
2125,32428162062368.746
2130,29877429300122.074
2135,31258624893830.508
2140,28486003009391.6
2145,23883753353505.133
2150,26321674088290.37
2155,33494158725744.465
2160,41839123158933.73
2165,51041417850761.875
2170,68652062184607.64
2175,66238049775520.28
2180,64305288319327.31
2185,59619427820363.23
2190,67149502661206.664
2195,69453943289089.516
2200,76077562224970.02
2205,72104837739095.31
2210,74979544602431.5
2215,92703292522381.06
2220,104292476764018.39
2225,127887286331436.5
2230,149270704955616.72
2235,129573759377017.95
2240,127903223832180.08
2245,160921366355549.5
2250,188491300076550.44
2255,205054639699894.4
2260,234081115438406.72
2265,290972615036667.3
2270,288933992805906.75
2275,338860873228988
2280,401648268654497.5
2285,391707783545564.75
2290,435728386501713.6
2295,443611098637477.9
2300,496335188226614.6
