year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22807946363338.895
2025,24777018313075.082
2030,26912782929238.9
2035,29891825402645.11
2040,37321848928519.62
2045,38489006132582.26
2050,42398571859821.86
2055,38760324660723.164
2060,38323025866435.21
2065,37895451118226.5
2070,35534069821277.88
2075,39851666978148.44
2080,37405925798070.65
2085,41078631484230.72
2090,43197566272902.64
2095,38507061464958.11
2100,43025217286821.77
2105,48847449182716.17
2110,52851999006180.99
2115,48532328520062.91
2120,46438418887931.96
2125,42055946318483.74
2130,46974767221000.14
2135,53471929409074.31
2140,56462044002659.27
2145,54501858394370.664
2150,66059682425554.22
2155,65606441776250.266
2160,63997063915106.66
2165,65327664545958.914
2170,50928526352112.914
2175,49937670916005.45
2180,45282459311707.19
2185,40166648834349.22
2190,39078149557990.29
2195,39685772869388.9
2200,40501567129152.4
2205,36179194131181.56
2210,36084934968970.21
2215,37455171027283.19
2220,30588220766997.656
2225,31551043801631.63
2230,34194559915602.223
2235,37137314374513.14
2240,36669371722141.13
2245,41067944992825.1
2250,46613848315333.914
2255,45031116796846.45
2260,38439105598233.69
2265,33875923869197.047
2270,33402098294638.887
2275,40942229828385.17
2280,38758503953086.57
2285,38749509658531.65
2290,36205097628954.74
2295,34172267436597.035
2300,37395576824572.24
