year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,26260824894066.67
2030,29029565934499.367
2035,38142176940415.71
2040,42369771589165.836
2045,48015637403724.95
2050,61052656961624.02
2055,65034400882725.25
2060,83401154819082.28
2065,96162495611551.125
2070,104584225125347.34
2075,115127023087169.87
2080,117835067548714.6
2085,128119412995336.73
2090,155308070572349.1
2095,171302418788058.2
2100,158642534568827.62
2105,161474289354191.2
2110,139217977095316.66
2115,150426460808354.84
2120,127178494468600.92
2125,111782547876200.53
2130,100837045486065.72
2135,92446487616548.625
2140,93285150534138.42
2145,94148250746939.81
2150,98442089946511.94
2155,95831999740426.5
2160,110971301710322.22
2165,96481980027947.48
2170,93869059069596.06
2175,112937852352450.81
2180,142662694851377.34
2185,136340183975585.28
2190,137310277246988.77
2195,123252217948286.48
2200,124189285310228.02
2205,101810781149300.14
2210,84563964549151.875
2215,82593124852668.08
2220,79655263075434.69
2225,76784824234363.06
2230,69116737274308.22
2235,87019006164619.23
2240,88905995089970.33
2245,83385158972531.45
2250,84724144454965.42
2255,81294564537227.1
2260,79502033454480.9
2265,78842429337448.52
2270,73465818363901.66
2275,83174401856724.34
2280,79121944458498.83
2285,65836557538743.805
2290,58018580190439.05
2295,45750915400293.64
2300,40430066137982.695
