year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29312574052576.785
2030,33323575315421.062
2035,35577399105001.25
2040,36238800244726.77
2045,53515738377127.05
2050,61095610777862.53
2055,56925462277505.1
2060,72557523286786.375
2065,84704483387776.2
2070,88933639736393.72
2075,102544615826989.7
2080,97737718529927.27
2085,108422644722620.58
2090,120559757169509.78
2095,137395691489554.87
2100,135235793144259.55
2105,134599001783582.2
2110,116254556507152.97
2115,127922245878061.23
2120,122073787569678.95
2125,121791875676330.67
2130,103208534609640.2
2135,111515783411834.67
2140,111196696307552.73
2145,125658478907402.86
2150,147066188098779.03
2155,156742626938958.9
2160,164222531039439.72
2165,153571931878777.25
2170,165303379060407.5
2175,176206676206324.87
2180,210035232402087.66
2185,200441316752639.25
2190,205205072408050.4
2195,213723772753738.53
2200,258711280257382.2
2205,276419702569937.8
2210,318817636350089.56
2215,317380443603209.3
2220,357396624287764.6
2225,390604109777506.56
2230,390712347852059.44
2235,331318522373324.06
2240,264196610900997.6
2245,240043000834848.9
2250,202172922047037.16
2255,184851890039077.9
2260,178861184817422.22
2265,167960244652707.87
2270,145376150256410.66
2275,130378513857026.81
2280,126145401699379.66
2285,110419309263650.06
2290,91233874873778.125
2295,96853476237048.36
2300,97748437310538.78
