year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17045973758834.809
2025,16862988228008.564
2030,19142612819600.074
2035,22649266705908.445
2040,33691066222209.254
2045,41902110258138
2050,53357559152118.05
2055,54885096629659.945
2060,58549419389562.45
2065,63098162414059.63
2070,68213329382610.055
2075,83411461178116.67
2080,103934125326654.98
2085,108960633513813.55
2090,141348102882790.1
2095,198958796998808.9
2100,201016020243008.87
2105,268218706074154.22
2110,306095554474007.7
2115,359439347084155.6
2120,454584117174972.94
2125,561526602139741.44
2130,659266134768978.5
2135,697283058741009.25
2140,740449786827227.25
2145,950377335520727.4
2150,840603672599369.1
2155,1014197902817766.7
2160,980729350729984.75
2165,1077731127961664.5
2170,1037579557774016.6
2175,955504512661317
2180,987215126936735.9
2185,858691769906788.75
2190,869371397251602.4
2195,925319694048527.5
2200,1094482190645434.4
2205,1197104640065979.7
2210,1154464193479127.7
2215,1225970847987996.5
2220,1203854798586336.7
2225,1513303465318999
2230,1527052661198209
2235,1579006138857068.5
2240,1786119120100518.5
2245,1618950474598541.2
2250,2007314821376680.5
2255,2152377768982361.7
2260,2239979936919137
2265,3046522357790999
2270,3715000527383153
2275,4073468480918488.5
2280,4571153051672817
2285,5960376257660004
2290,8505111637059545
2295,9849441775494972
2300,11408737480433124
