year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24528622752742.03
2030,35313486908102.72
2035,31678971634679
2040,32611019618116.414
2045,29701301076241.066
2050,30842253415950.54
2055,42114058012255.195
2060,39211624921962.91
2065,37334554834463.86
2070,56351356347677.7
2075,46945133915743.24
2080,38080225952387.33
2085,39508428709710.64
2090,60425139554974.86
2095,56587101347077.05
2100,54574622630241.47
2105,68939928903564.57
2110,65345651731912.89
2115,64845517210691.516
2120,62979937968784.75
2125,70129380571380.45
2130,81048812656324.1
2135,69594591823308.68
2140,71153692370450.6
2145,77040117280478.3
2150,83426733897756.73
2155,82381810304920
2160,60359692222134.87
2165,55780619397219.4
2170,58345111683134.19
2175,68946455059001.03
2180,79908548347278.61
2185,90839441828361.66
2190,85261580009669.92
2195,65126211696880.125
2200,81016243673512
2205,101470873677929.14
2210,100626558130981.27
2215,131516444002766.84
2220,121943769017046.19
2225,171731236005646.25
2230,193496299043417.87
2235,165669083582534
2240,143393740937703.66
2245,127508206319891.36
2250,115739740112171.61
2255,91417399013294.03
2260,108584124019299.56
2265,115684553971389.97
2270,102688470358111.52
2275,104291663654209.45
2280,80217579124977.34
2285,85632027120582.39
2290,93268787667665.92
2295,88155827515262.02
2300,83723863887655.81
