year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18069817015118.883
2025,23592697110128.773
2030,23973230462334.223
2035,23616408509611.402
2040,22493177898007.508
2045,20962169163539.703
2050,33677727146672.85
2055,31313765351952.812
2060,27353973026188.824
2065,20742049119853.895
2070,26274285578339.137
2075,20687313519620.023
2080,19577351010308.547
2085,23368629920408.844
2090,21796524336102.395
2095,25686365202760.5
2100,26201258815846.855
2105,19877670003290.91
2110,17259609046944.28
2115,20433682670145.17
2120,16653518179918.994
2125,15565416255409.79
2130,17203357711408.998
2135,17236315875440.18
2140,17735088566743.52
2145,18836374956112.29
2150,18021498819671.25
2155,18506126957596.742
2160,17814487899053.137
2165,18642386197783.78
2170,20106614937437.156
2175,21059687256636.39
2180,21914265205435.25
2185,23150307492250.01
2190,23344980265709.684
2195,20944863197167.633
2200,29652833197570.18
2205,22955091568294.797
2210,27034745128514.332
2215,28250799971456.586
2220,36427482715508.31
2225,44050157752779.305
2230,48896231308004.164
2235,65356245308061.28
2240,90621931000623.77
2245,90718173719537.33
2250,124116643424093.14
2255,162099724277105.4
2260,147427199828911.94
2265,205569782748890.44
2270,162625379423289.94
2275,163707486179612.06
2280,177393056749755.5
2285,254566914178592.2
2290,339405390260555.75
2295,388162278211181.8
2300,479075208005923.9
