year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22807946363338.895
2025,24996665404770.645
2030,27261467502539.164
2035,30587108347586.957
2040,37964394315560.67
2045,38906586186522.375
2050,42695858468230
2055,39507300765139.97
2060,39775208371381.7
2065,39706166121022.65
2070,37388578942851.91
2075,42369637467359.81
2080,40565140398148.78
2085,45150414704035.06
2090,48435703507861.18
2095,44314475948554.555
2100,50045795423286.61
2105,57660737756975.6
2110,64380044520356.37
2115,61536617222313.45
2120,61189302186577.62
2125,57666420935059.03
2130,67451289344390.47
2135,80409809301712.69
2140,87898422634972.64
2145,88994534678576.34
2150,113563460580318.84
2155,116083018721006.58
2160,116617756019025.22
2165,122705332445540.94
2170,98852036417979.66
2175,99940361339752.73
2180,93374440705028.86
2185,86245440224104.125
2190,86482254300629.23
2195,89420793955276.375
2200,92261781642265.55
2205,84330757696122.86
2210,85763415652436.31
2215,89019656556135.39
2220,72757752225744.61
2225,75790380991774.55
2230,83847061775935.44
2235,92672337761411.47
2240,93109057911332.34
2245,107066885537655
2250,123943711792737.97
2255,122504211902257.45
2260,107927275326175.02
2265,98610951346834.25
2270,101123784313122.52
2275,129676026115909.39
2280,126043042410769.03
2285,129330888048335.31
2290,125884038340265.37
2295,124397697024871.19
2300,141177264312788.97
