year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,26811455379523.05
2030,34207790780987.516
2035,24887867811474.07
2040,28492033618088.773
2045,31119758645686.492
2050,28879246656192.758
2055,28892348208709.36
2060,27056342417799.645
2065,26560438576007.723
2070,25516881301384.5
2075,23074435222006.695
2080,24853901302956.805
2085,21926870964173.766
2090,19419751887479.105
2095,16253174211581.248
2100,17095979080593.04
2105,18479244112881.703
2110,18530734625895.38
2115,20901118860148.54
2120,22592601595640.73
2125,17766066201865.543
2130,18458398648614.363
2135,21702052987670.38
2140,23548729043578.445
2145,19906027798153.84
2150,22475874970556.754
2155,20740883658476.937
2160,23048122525592.543
2165,18818097196806.01
2170,19069677542448.332
2175,17002006841039.84
2180,16750958925750.559
2185,15235609413577.639
2190,13841861444123.145
2195,14540663369420.687
2200,14250366282325.49
2205,13848075528740.357
2210,12474367680750.324
2215,11263142735801.074
2220,10033379537099.959
2225,9348589125809.934
2230,10677864274455.465
2235,8730579009325.456
2240,9545212284496.195
2245,9507907628597.34
2250,11549679364158.215
2255,11204996797933.52
2260,11750975178668.578
2265,13334284291629.703
2270,14010988736576.893
2275,17126642152936.73
2280,18944375809516.848
2285,18922002318619.96
2290,22547315522959.28
2295,20797964324619.71
2300,22095533866206.87
